Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Developer
385,2068,4,4,3,1922,Downtown,Excellent,Yes,188307,Pioneer Homes
386,4500,4,4,2,1947,Downtown,Fair,Yes,138757,Oakfield Ltd
387,3238,2,2,3,1970,Rural,Poor,No,459633,Skyline Holdings
388,3998,3,3,3,2003,Rural,Excellent,No,934507,Nova Estates
389,4413,3,4,1,1949,Suburban,Poor,Yes,346753,Pioneer Homes
390,1566,5,3,1,1988,Suburban,Good,No,939217,Oakfield Ltd
391,4880,1,1,1,1912,Suburban,Poor,Yes,304200,Atlas Properties
392,2944,3,3,1,1984,Downtown,Excellent,No,597933,GreenBrick
393,4607,1,4,3,2004,Urban,Fair,Yes,506089,GreenBrick
394,3873,4,2,2,1909,Rural,Excellent,No,769918,Oakfield Ltd
395,4469,1,4,3,2016,Suburban,Poor,No,374377,GreenBrick
396,3046,4,3,3,1954,Urban,Poor,Yes,423587,Luna Developments
397,1253,2,3,3,2022,Rural,Fair,No,204473,MetroConstruct
398,2582,2,4,2,1908,Urban,Good,No,844203,Sunrise Group
399,3274,5,3,1,1978,Downtown,Excellent,No,517667,Pioneer Homes
400,3396,3,1,3,1951,Downtown,Fair,No,522650,Pioneer Homes
401,4685,5,4,3,1901,Downtown,Fair,No,510665,Nova Estates
402,1275,4,2,1,1924,Suburban,Fair,No,414745,EverHome
403,2125,5,4,3,1912,Rural,Excellent,No,535820,Sunrise Group
404,3569,1,1,2,1997,Downtown,Excellent,Yes,445158,MetroConstruct
405,917,4,1,3,1950,Suburban,Excellent,No,725748,GreenBrick
406,614,2,1,3,1957,Suburban,Good,No,961656,Stonegate
407,1116,3,1,1,1933,Suburban,Fair,Yes,657539,GreenBrick
408,4474,4,1,3,1934,Suburban,Poor,No,631330,Nova Estates
409,3767,4,2,3,2001,Downtown,Poor,No,890172,EverHome
410,1325,1,3,2,1902,Suburban,Fair,Yes,246945,Nova Estates
411,2016,3,1,1,2005,Downtown,Poor,No,621312,Skyline Holdings
412,3646,2,1,1,2019,Downtown,Good,No,728810,Luna Developments
413,912,4,4,2,1958,Suburban,Good,Yes,631253,Luna Developments
414,1228,4,2,3,1969,Downtown,Excellent,Yes,322201,UrbanCore
415,3848,1,2,1,2018,Rural,Excellent,No,798609,Horizon Builders
416,3308,5,3,1,1947,Rural,Excellent,No,845415,Sunrise Group
417,1175,2,2,3,1963,Urban,Excellent,Yes,442613,Skyline Holdings
418,3965,3,4,3,2012,Rural,Excellent,No,594283,GreenBrick
419,3004,4,4,1,1918,Downtown,Poor,Yes,164587,BlueRiver Dev
420,3467,4,3,3,1966,Downtown,Poor,Yes,283076,Pioneer Homes
421,3286,2,4,1,1981,Rural,Excellent,Yes,796988,Oakfield Ltd
422,1622,5,1,3,2002,Suburban,Good,No,520897,Oakfield Ltd
423,4579,4,1,3,1972,Suburban,Poor,Yes,88886,Nova Estates
424,2071,2,4,2,2015,Downtown,Good,Yes,401169,Sunrise Group
425,2643,1,3,3,1975,Suburban,Good,Yes,539788,Nova Estates
426,2187,5,2,2,1904,Urban,Fair,No,145149,UrbanCore
427,4632,3,3,3,1966,Urban,Fair,No,668308,Sunrise Group
428,4351,4,2,1,1910,Rural,Excellent,No,576961,Stonegate
429,3940,2,4,1,2020,Rural,Good,Yes,913945,GreenBrick
430,4266,1,4,3,1993,Suburban,Poor,No,73466,Nova Estates
431,2826,3,1,3,1967,Downtown,Fair,No,287626,Nova Estates
432,3414,2,2,1,1968,Rural,Fair,Yes,928977,Pioneer Homes
433,4452,2,3,3,1900,Urban,Good,Yes,559966,Horizon Builders
434,1095,3,4,2,1990,Rural,Fair,No,624694,Nova Estates
435,1228,1,3,2,1991,Rural,Fair,No,446904,Nova Estates
436,1865,1,1,2,1962,Urban,Poor,Yes,643572,BlueRiver Dev
437,4992,5,2,2,1928,Downtown,Good,No,810006,Nova Estates
438,1198,4,2,2,1981,Rural,Fair,Yes,951011,MetroConstruct
439,895,3,4,3,1911,Rural,Good,Yes,587953,BlueRiver Dev
440,4671,3,2,3,1976,Rural,Fair,No,594929,Nova Estates
441,4860,3,4,2,1940,Suburban,Poor,No,475716,Nova Estates
442,3002,1,1,3,1901,Rural,Good,No,610085,Atlas Properties
443,2319,4,2,3,1936,Urban,Fair,No,790126,GreenBrick
444,1217,5,4,2,1944,Downtown,Poor,Yes,358094,GreenBrick
445,3282,2,3,3,1979,Downtown,Fair,No,992550,Oakfield Ltd
446,4077,2,4,3,1947,Urban,Good,No,965986,Luna Developments
447,643,3,2,3,1923,Suburban,Fair,No,676627,Atlas Properties
448,3640,4,1,2,1998,Urban,Good,Yes,687719,Pioneer Homes
449,4991,1,2,3,1921,Downtown,Good,No,282275,GreenBrick
450,3438,4,2,1,1999,Urban,Fair,No,452854,Nova Estates
451,4136,4,4,1,1910,Suburban,Poor,Yes,857605,Oakfield Ltd
452,3722,1,3,2,2018,Downtown,Excellent,Yes,718582,UrbanCore
453,1667,3,2,1,1957,Suburban,Poor,Yes,231136,Sunrise Group
454,3116,4,3,2,1945,Urban,Poor,Yes,218082,EverHome
455,1562,2,4,1,1928,Rural,Fair,Yes,303301,Nova Estates
456,2656,1,3,1,1934,Urban,Poor,No,592383,Sunrise Group
457,3482,5,4,1,2011,Suburban,Poor,Yes,173554,Nova Estates
458,3794,3,1,2,2017,Urban,Excellent,Yes,444655,Sunrise Group
459,1656,1,3,2,1914,Rural,Poor,Yes,962046,Nova Estates
460,1232,5,3,3,1959,Suburban,Excellent,Yes,809277,Nova Estates
461,4830,5,1,2,1994,Urban,Fair,Yes,528766,Nova Estates
462,1453,4,3,1,1941,Suburban,Excellent,Yes,972879,Horizon Builders
463,3039,4,1,1,2004,Suburban,Good,Yes,663311,Pioneer Homes
464,3824,4,2,2,1942,Downtown,Good,Yes,681469,UrbanCore
465,3801,1,4,2,1979,Downtown,Excellent,No,272310,Cedar & Co
466,2042,1,1,2,1973,Suburban,Good,No,857032,GreenBrick
467,1691,3,3,3,1948,Urban,Fair,No,838898,Skyline Holdings
468,3493,4,1,1,1963,Urban,Good,Yes,830637,Stonegate
469,3181,5,3,3,1931,Urban,Excellent,Yes,549344,Skyline Holdings
470,1717,2,2,3,1963,Rural,Fair,Yes,750457,Cedar & Co
471,2040,3,1,1,2014,Suburban,Good,No,946366,Nova Estates
472,3736,1,2,1,1901,Suburban,Fair,Yes,627564,Cedar & Co
473,2886,3,4,2,1923,Rural,Excellent,Yes,493333,Nova Estates
474,4219,3,3,2,1986,Suburban,Good,Yes,490187,Stonegate
475,1888,3,3,3,1965,Suburban,Fair,No,319072,UrbanCore
476,2356,3,2,2,1937,Rural,Fair,No,891741,Atlas Properties
477,1865,2,4,2,1930,Downtown,Good,Yes,255719,Nova Estates
478,999,4,1,1,2014,Suburban,Fair,No,746248,UrbanCore
479,2180,5,1,1,2003,Rural,Fair,Yes,800385,Cedar & Co
480,1010,3,3,2,1925,Urban,Excellent,Yes,749192,UrbanCore
481,4812,3,2,1,1928,Downtown,Excellent,No,166196,Horizon Builders
482,1824,3,2,2,1966,Urban,Excellent,No,59404,BlueRiver Dev
483,1655,4,1,1,2021,Suburban,Excellent,No,476855,Sunrise Group
484,2327,1,4,1,1977,Downtown,Excellent,No,783478,Horizon Builders
485,3641,1,4,1,1924,Rural,Excellent,Yes,503814,UrbanCore
486,3986,2,1,1,1947,Suburban,Good,Yes,687475,EverHome
487,2310,1,1,2,1964,Rural,Excellent,No,946881,Nova Estates
488,3423,3,2,3,1952,Downtown,Fair,No,601972,Skyline Holdings
489,2714,3,4,1,1966,Urban,Good,Yes,642879,Luna Developments
490,4686,3,1,2,2017,Suburban,Fair,Yes,431965,Stonegate
491,1213,2,1,2,1989,Suburban,Excellent,Yes,783082,Sunrise Group
492,4102,3,3,1,1917,Rural,Excellent,Yes,314826,Horizon Builders
493,4634,1,1,3,1908,Downtown,Fair,No,161186,Skyline Holdings
494,4022,4,1,1,1937,Rural,Fair,No,817469,Nova Estates
495,4768,4,4,2,1986,Downtown,Fair,No,596120,Sunrise Group
496,1743,5,2,3,1920,Suburban,Poor,Yes,591285,GreenBrick
497,4209,1,4,2,2020,Downtown,Poor,Yes,346784,UrbanCore
498,1581,3,2,1,1964,Suburban,Poor,No,520098,Nova Estates
499,955,4,3,3,1920,Downtown,Poor,No,90491,Cedar & Co
500,1394,1,1,2,1926,Urban,Good,No,113043,Atlas Properties
501,1884,4,3,2,2005,Downtown,Excellent,Yes,948607,BlueRiver Dev
502,2458,3,2,2,2022,Urban,Fair,No,178568,UrbanCore
503,3572,4,4,1,1969,Downtown,Excellent,Yes,426394,Skyline Holdings
504,2496,5,4,3,2018,Downtown,Fair,No,647013,Oakfield Ltd
505,4785,5,3,1,1943,Rural,Excellent,No,178131,BlueRiver Dev
506,1004,4,2,1,1999,Rural,Good,No,95520,Nova Estates
507,1714,1,3,1,1927,Suburban,Poor,Yes,375063,EverHome
508,2031,1,3,3,1944,Rural,Excellent,Yes,684157,MetroConstruct
509,3940,1,1,1,1916,Downtown,Fair,Yes,638730,Luna Developments
510,1323,4,3,1,2022,Rural,Excellent,Yes,835313,Pioneer Homes
511,1428,1,1,1,1939,Downtown,Good,Yes,202842,Horizon Builders
512,633,3,1,1,2021,Urban,Good,Yes,417390,GreenBrick
513,2605,5,4,2,2015,Downtown,Excellent,No,752858,Luna Developments
514,4127,3,1,1,1902,Suburban,Poor,Yes,421831,Stonegate
515,2352,1,1,2,1975,Urban,Fair,No,572485,Nova Estates
516,4675,3,4,1,2002,Suburban,Good,Yes,697735,Nova Estates
517,3433,1,3,3,1975,Suburban,Good,No,635765,GreenBrick
518,3784,4,2,2,1965,Suburban,Excellent,No,574532,Oakfield Ltd
519,4798,3,2,2,2019,Rural,Good,Yes,915885,Atlas Properties
520,3311,4,2,2,1945,Suburban,Good,No,500953,Nova Estates
521,1750,4,3,2,1985,Urban,Fair,Yes,227561,Horizon Builders
522,4012,2,1,3,1986,Downtown,Poor,Yes,964394,GreenBrick
523,1756,1,2,1,1929,Suburban,Fair,Yes,907735,Cedar & Co
524,3876,5,3,2,1968,Urban,Poor,Yes,340534,MetroConstruct
525,3986,1,1,3,1908,Suburban,Fair,No,584535,MetroConstruct
526,4084,5,4,2,1984,Downtown,Excellent,Yes,250123,Sunrise Group
527,1896,1,2,1,1910,Urban,Good,No,765079,GreenBrick
528,4137,4,1,2,1968,Urban,Poor,No,477894,Skyline Holdings
529,3830,3,2,3,1998,Downtown,Excellent,No,531018,Nova Estates
530,3203,3,2,1,1990,Urban,Good,Yes,257358,Stonegate
531,970,2,2,3,2012,Downtown,Good,No,866015,Oakfield Ltd
532,1853,5,1,1,1965,Urban,Good,Yes,566456,Atlas Properties
533,3283,5,3,1,1987,Urban,Fair,No,189148,Atlas Properties
534,3331,5,1,1,1930,Downtown,Excellent,Yes,985510,UrbanCore
535,857,4,2,2,1932,Downtown,Excellent,Yes,196123,Pioneer Homes
536,3519,5,1,3,1938,Urban,Good,Yes,447530,Luna Developments
537,1167,3,4,3,1993,Urban,Poor,Yes,602958,MetroConstruct
538,4968,4,3,3,1945,Downtown,Excellent,No,543973,Skyline Holdings
539,1645,1,1,1,1936,Rural,Fair,No,961352,Sunrise Group
540,4685,5,4,2,2014,Downtown,Poor,Yes,60236,Nova Estates
541,4219,5,3,1,1991,Urban,Poor,No,85568,Luna Developments
542,3245,1,4,3,1959,Urban,Poor,Yes,681615,Horizon Builders
543,1039,5,3,2,1930,Urban,Poor,Yes,305745,Skyline Holdings
544,3279,1,1,2,1910,Downtown,Excellent,No,422332,BlueRiver Dev
545,4636,4,4,2,1986,Urban,Good,Yes,535119,Horizon Builders
546,4275,3,2,3,2020,Rural,Poor,Yes,328496,GreenBrick
547,3008,1,4,2,1901,Suburban,Fair,Yes,700009,Nova Estates
548,3279,2,3,2,2003,Rural,Fair,Yes,309291,BlueRiver Dev
549,1424,1,1,1,2004,Downtown,Good,Yes,488866,UrbanCore
550,3456,5,3,1,1926,Urban,Excellent,No,453562,Oakfield Ltd
551,2081,4,4,2,1998,Downtown,Good,No,730516,UrbanCore
552,3824,4,4,2,1901,Suburban,Poor,No,105904,MetroConstruct
553,4985,1,2,1,2002,Downtown,Excellent,Yes,981539,UrbanCore
554,755,3,1,1,2000,Urban,Excellent,Yes,958573,UrbanCore
555,2338,2,1,1,1920,Suburban,Poor,Yes,328252,Stonegate
556,2444,4,4,3,1957,Suburban,Fair,Yes,572247,GreenBrick
557,509,5,1,3,1904,Urban,Poor,Yes,839285,Nova Estates
558,3371,5,2,1,1951,Urban,Good,Yes,396300,Nova Estates
559,1297,3,3,2,1944,Urban,Poor,No,316320,Pioneer Homes
560,1515,4,1,1,1984,Downtown,Fair,Yes,674747,Horizon Builders
561,2324,1,4,3,1992,Rural,Poor,No,469136,BlueRiver Dev
562,4969,5,3,2,1919,Downtown,Good,Yes,235922,Skyline Holdings
563,3636,3,3,3,1960,Downtown,Good,No,187901,Nova Estates
564,2693,4,2,2,1937,Rural,Fair,Yes,173225,Nova Estates
565,723,4,4,3,1919,Urban,Good,No,543406,GreenBrick
566,4658,4,1,2,2013,Urban,Good,No,810135,UrbanCore
567,4425,4,4,2,1924,Rural,Poor,Yes,271738,GreenBrick
568,4500,4,3,2,1901,Rural,Excellent,Yes,954890,Sunrise Group
569,2133,5,4,2,2020,Downtown,Good,No,685181,EverHome
570,2652,3,1,3,1931,Suburban,Good,Yes,910359,GreenBrick
571,1010,4,1,3,1925,Rural,Fair,Yes,528076,UrbanCore
572,884,2,2,2,1969,Downtown,Fair,Yes,954610,Oakfield Ltd
573,904,2,1,2,1940,Suburban,Poor,No,292726,GreenBrick
574,2500,3,1,3,2020,Urban,Poor,Yes,352811,Horizon Builders
575,3256,1,4,2,1966,Urban,Good,No,771202,Stonegate
576,2168,1,4,2,1996,Downtown,Excellent,No,479059,Luna Developments
577,1960,1,3,2,1900,Downtown,Excellent,Yes,756168,Nova Estates
578,4136,2,2,1,1950,Rural,Poor,No,473759,EverHome
579,3224,1,4,2,1904,Urban,Fair,Yes,515996,Sunrise Group
580,4678,5,1,1,1912,Downtown,Good,Yes,56611,Skyline Holdings
581,2548,4,3,2,1918,Urban,Good,No,400386,Sunrise Group
582,4646,2,4,3,1911,Urban,Excellent,No,921044,Atlas Properties
583,1216,3,2,1,1947,Rural,Poor,No,883334,Sunrise Group
584,2323,3,2,1,1924,Suburban,Excellent,No,821812,GreenBrick
585,2581,4,3,2,1956,Rural,Excellent,No,345187,Horizon Builders
586,3919,2,3,2,2014,Downtown,Poor,Yes,186343,Skyline Holdings
587,2074,1,3,1,1934,Rural,Fair,No,909299,Nova Estates
588,749,1,3,3,1975,Rural,Good,Yes,389233,Nova Estates
589,1173,5,3,3,1993,Urban,Fair,Yes,895177,Nova Estates
590,2665,5,1,2,1904,Rural,Poor,No,540092,Nova Estates
591,1270,1,1,3,1997,Downtown,Poor,No,240191,Nova Estates
592,4462,3,4,3,1921,Suburban,Good,No,716933,Horizon Builders
593,4863,3,2,2,2002,Rural,Fair,No,726769,Nova Estates
594,2484,5,1,3,1976,Rural,Good,No,922402,GreenBrick
595,1577,4,1,2,1956,Suburban,Excellent,Yes,336608,Stonegate
596,735,1,1,1,1946,Downtown,Excellent,Yes,299220,Sunrise Group
597,888,5,4,2,1953,Downtown,Excellent,Yes,486056,BlueRiver Dev
598,3537,5,3,1,1902,Rural,Fair,No,692811,Nova Estates
599,2348,1,4,1,2023,Urban,Excellent,No,594950,Nova Estates
600,3314,1,2,3,1952,Rural,Good,Yes,854660,Nova Estates
601,3874,3,2,3,1983,Suburban,Fair,No,635009,Nova Estates
602,3778,4,2,3,1930,Suburban,Good,No,712746,Skyline Holdings
603,1752,4,2,2,1968,Suburban,Poor,No,843294,Nova Estates
604,4481,1,1,3,1987,Rural,Fair,Yes,614396,Nova Estates
605,2622,2,1,1,2003,Rural,Good,No,141788,Nova Estates
606,2650,5,4,3,2017,Downtown,Good,Yes,518239,Sunrise Group
607,1829,5,3,3,1932,Urban,Fair,No,294437,Skyline Holdings
608,1858,1,2,2,1971,Rural,Poor,No,811299,GreenBrick
609,2982,2,4,2,1987,Downtown,Fair,Yes,916572,Sunrise Group
610,2517,3,1,1,1949,Rural,Excellent,No,732561,BlueRiver Dev
611,1831,1,1,2,1983,Downtown,Excellent,No,905010,Nova Estates
612,4844,1,3,3,2023,Downtown,Poor,No,99966,Oakfield Ltd
613,4761,5,3,2,1915,Urban,Good,Yes,235846,Horizon Builders
614,1858,1,3,1,2013,Rural,Good,No,322530,Nova Estates
615,3677,1,4,3,2015,Downtown,Good,No,651516,Stonegate
616,2628,1,1,1,1975,Suburban,Fair,No,196297,EverHome
617,2680,5,1,2,1976,Suburban,Fair,No,459909,Nova Estates
618,637,3,3,2,2008,Suburban,Poor,No,384341,Skyline Holdings
619,3972,3,2,1,2005,Urban,Excellent,Yes,93021,Oakfield Ltd
620,3332,1,3,3,1938,Downtown,Good,Yes,431059,Pioneer Homes
621,4079,5,4,2,1988,Urban,Excellent,No,199333,Nova Estates
622,3531,3,3,2,1945,Rural,Fair,No,470594,Skyline Holdings
623,4664,3,3,3,1995,Rural,Fair,Yes,953606,GreenBrick
624,3093,3,4,2,1987,Downtown,Fair,No,826934,Sunrise Group
625,4800,5,3,1,2011,Suburban,Excellent,No,136755,Horizon Builders
626,4318,5,1,2,1946,Downtown,Poor,No,979441,GreenBrick
627,4638,1,2,2,1943,Downtown,Poor,No,116330,Sunrise Group
628,4323,4,3,3,1908,Downtown,Fair,No,752726,Pioneer Homes
629,4542,3,4,1,2003,Urban,Good,No,908754,Nova Estates
630,2406,4,2,3,2013,Rural,Excellent,No,938750,Skyline Holdings
631,1260,5,4,2,1986,Downtown,Fair,No,619601,BlueRiver Dev
632,3945,5,2,2,1949,Downtown,Excellent,Yes,284729,Stonegate
633,1399,5,2,3,1976,Downtown,Excellent,Yes,807071,UrbanCore
634,4955,4,3,3,1959,Urban,Poor,No,339176,UrbanCore
635,3447,5,1,3,2022,Urban,Fair,No,535179,Nova Estates
636,2219,1,3,1,1995,Urban,Poor,No,198430,Sunrise Group
637,780,5,4,2,2013,Downtown,Fair,No,898142,UrbanCore
638,3766,2,4,3,1914,Suburban,Excellent,Yes,407470,Skyline Holdings
639,2387,4,2,2,1935,Suburban,Poor,Yes,398301,Skyline Holdings
640,3766,2,2,1,2012,Suburban,Excellent,Yes,492037,GreenBrick
641,1166,5,1,1,1962,Rural,Fair,Yes,78365,Nova Estates
642,4688,1,3,1,1968,Downtown,Good,No,325333,GreenBrick
643,1171,3,4,1,1985,Suburban,Poor,No,519965,Skyline Holdings
644,2469,5,2,2,1979,Suburban,Poor,No,581536,GreenBrick
645,4656,1,1,1,1940,Suburban,Excellent,Yes,54369,Nova Estates
646,3622,4,4,1,1973,Downtown,Excellent,No,506979,Stonegate
647,4400,2,2,3,1923,Suburban,Good,No,975554,Horizon Builders
648,1023,2,4,1,1981,Suburban,Poor,Yes,865037,BlueRiver Dev
649,2893,2,1,3,1948,Downtown,Fair,Yes,886048,Oakfield Ltd
650,3617,4,1,1,1917,Rural,Fair,Yes,497695,Sunrise Group
651,3093,1,4,1,1906,Urban,Poor,Yes,415863,Nova Estates
652,2468,4,3,3,1903,Suburban,Poor,Yes,221955,UrbanCore
653,2253,2,4,1,1989,Urban,Poor,No,607343,UrbanCore
654,2796,5,2,2,1968,Rural,Good,No,774091,Pioneer Homes
655,2761,3,3,2,1959,Rural,Fair,Yes,428824,Sunrise Group
656,2786,4,2,1,1954,Suburban,Fair,No,319594,Nova Estates
657,4702,4,4,2,1915,Downtown,Excellent,No,183997,Skyline Holdings
658,3378,1,3,3,1998,Rural,Excellent,No,523267,GreenBrick
659,4643,1,2,1,1989,Urban,Poor,No,100272,Horizon Builders
660,4144,4,4,1,1981,Urban,Excellent,Yes,55310,UrbanCore
661,4932,2,4,3,1928,Urban,Good,No,81817,GreenBrick
662,2555,3,3,3,1922,Urban,Fair,No,558350,Atlas Properties
663,1776,1,4,3,2016,Rural,Fair,No,536160,Horizon Builders
664,3266,2,1,1,1913,Suburban,Excellent,Yes,487744,Skyline Holdings
665,802,5,2,3,1978,Suburban,Poor,No,790176,Nova Estates
666,1138,1,2,3,1948,Urban,Excellent,Yes,132641,Nova Estates
667,555,2,4,2,1932,Suburban,Poor,Yes,789443,Skyline Holdings
668,1025,2,4,2,1924,Urban,Good,Yes,781670,Nova Estates
669,4623,3,1,1,1920,Urban,Fair,Yes,589745,Nova Estates
670,2625,3,3,2,1916,Downtown,Good,No,92311,Skyline Holdings
671,3787,5,4,2,1922,Rural,Fair,Yes,971484,Nova Estates
672,864,2,4,3,1956,Rural,Good,Yes,201958,Stonegate
673,2146,2,4,3,2006,Urban,Excellent,Yes,520328,Nova Estates
674,1418,3,4,2,1980,Rural,Good,Yes,494093,UrbanCore
675,3297,1,2,2,1957,Suburban,Good,Yes,697861,GreenBrick
676,2031,1,4,2,1913,Urban,Excellent,No,409571,Atlas Properties
677,3845,4,2,1,1992,Downtown,Fair,Yes,872613,Nova Estates
678,2406,3,4,1,1919,Suburban,Fair,No,214334,GreenBrick
679,3586,4,3,1,1929,Downtown,Excellent,No,968451,Cedar & Co
680,2575,3,1,2,1918,Downtown,Good,Yes,443238,Stonegate
681,1213,5,3,2,1952,Rural,Good,No,837560,Oakfield Ltd
682,1562,2,4,1,2002,Rural,Good,No,653810,Skyline Holdings
683,2476,5,4,1,1955,Urban,Poor,No,213394,Nova Estates
684,1796,3,4,2,1976,Rural,Fair,Yes,98929,BlueRiver Dev
685,625,2,3,3,1981,Downtown,Good,Yes,655984,EverHome
686,4096,1,4,1,1922,Downtown,Fair,Yes,427389,UrbanCore
687,3783,1,3,2,1961,Suburban,Good,Yes,846240,UrbanCore
688,2103,4,2,2,2009,Downtown,Excellent,Yes,669436,Skyline Holdings
689,566,3,1,3,1932,Urban,Excellent,Yes,496098,Pioneer Homes
690,732,3,1,2,2002,Urban,Fair,Yes,858157,Nova Estates
691,2656,1,3,2,2003,Rural,Fair,No,384678,GreenBrick
692,1669,5,2,1,1917,Rural,Excellent,No,352094,Sunrise Group
693,2658,2,3,1,1972,Rural,Poor,Yes,794314,Sunrise Group
694,4706,5,2,3,1932,Urban,Excellent,No,133576,Skyline Holdings
695,1993,5,4,3,1931,Downtown,Good,Yes,70557,Nova Estates
696,4507,1,2,2,1960,Rural,Poor,Yes,596113,Horizon Builders
697,2972,1,2,1,1953,Suburban,Excellent,Yes,321142,Skyline Holdings
698,3160,1,2,3,1916,Rural,Poor,No,86080,UrbanCore
699,3239,4,1,3,1918,Urban,Poor,Yes,833103,Nova Estates
700,2261,5,2,3,1990,Rural,Poor,Yes,238869,Sunrise Group
701,4014,3,4,2,1969,Downtown,Fair,Yes,721162,UrbanCore
702,2475,2,4,1,1998,Rural,Excellent,Yes,978671,Nova Estates
703,2862,4,4,3,2019,Urban,Fair,No,543844,GreenBrick
704,1376,3,2,1,2000,Urban,Fair,Yes,616695,Nova Estates
705,4312,5,3,3,1933,Suburban,Good,No,170283,Nova Estates
706,3948,1,3,3,1983,Urban,Good,No,63338,Atlas Properties
707,1812,5,4,1,1924,Suburban,Poor,Yes,650577,GreenBrick
708,1960,2,1,1,1967,Downtown,Poor,Yes,514736,Oakfield Ltd
709,3209,4,3,1,1973,Urban,Good,No,724255,Skyline Holdings
710,2824,4,2,2,1973,Rural,Good,No,228982,BlueRiver Dev
711,2233,2,3,3,1987,Downtown,Excellent,No,967461,Pioneer Homes
712,2105,3,4,2,1984,Rural,Poor,No,159367,Horizon Builders
713,3063,3,1,1,1910,Rural,Poor,Yes,378042,Sunrise Group
714,3921,4,3,3,1990,Rural,Good,No,970958,GreenBrick
715,4017,4,3,2,1915,Downtown,Excellent,No,691774,GreenBrick
716,2897,1,4,3,1989,Downtown,Good,No,398684,EverHome
717,4235,3,1,2,1960,Urban,Good,No,544775,MetroConstruct
718,3370,2,1,1,1993,Rural,Fair,Yes,788497,Cedar & Co
719,1660,3,4,2,2012,Suburban,Poor,Yes,493853,Nova Estates
720,742,1,2,3,1979,Urban,Excellent,Yes,830343,Pioneer Homes
721,3090,4,3,3,1906,Downtown,Fair,No,710709,Luna Developments
722,1563,4,2,3,1915,Suburban,Poor,No,961848,Nova Estates
723,4824,1,3,3,1998,Downtown,Good,Yes,876395,Nova Estates
724,3095,2,3,1,2021,Suburban,Excellent,Yes,450966,Pioneer Homes
725,1419,4,2,2,1915,Urban,Poor,No,407073,UrbanCore
726,505,5,4,1,1939,Suburban,Good,Yes,727823,MetroConstruct
727,967,4,4,1,1911,Urban,Fair,No,649223,Nova Estates
728,4670,5,3,1,1934,Downtown,Excellent,No,764152,Oakfield Ltd
729,503,1,4,3,2012,Suburban,Poor,No,850118,Skyline Holdings
730,1145,1,3,3,1920,Rural,Fair,No,549555,Nova Estates
731,617,4,4,3,1949,Rural,Good,No,113528,Nova Estates
732,3428,3,3,2,1942,Downtown,Good,No,674099,Oakfield Ltd
733,3051,5,4,3,1999,Suburban,Poor,Yes,558907,BlueRiver Dev
734,4789,2,1,2,2011,Rural,Good,Yes,334931,UrbanCore
735,1346,4,2,3,1916,Urban,Excellent,Yes,982280,GreenBrick
736,3262,2,1,3,1931,Suburban,Poor,No,427757,Stonegate
737,1641,4,2,1,1940,Suburban,Fair,Yes,762787,GreenBrick
738,2310,3,2,1,1905,Rural,Poor,No,834429,Oakfield Ltd
739,1223,3,3,1,1987,Urban,Poor,No,154887,Sunrise Group
740,724,3,2,2,1926,Urban,Fair,No,111086,GreenBrick
741,4708,3,1,2,1919,Urban,Good,No,938663,Sunrise Group
742,2548,1,1,3,1924,Suburban,Fair,Yes,305494,Skyline Holdings
743,4915,1,4,2,1965,Downtown,Excellent,Yes,558889,Pioneer Homes
744,2073,5,1,3,1908,Suburban,Good,Yes,637596,Sunrise Group
745,2328,2,4,2,1991,Suburban,Poor,No,327941,Skyline Holdings
746,2417,4,2,2,1952,Rural,Good,Yes,317446,Stonegate
747,4734,4,1,2,1960,Downtown,Good,Yes,506388,GreenBrick
748,2526,1,2,1,1937,Urban,Excellent,Yes,612347,UrbanCore
749,4244,4,1,2,1902,Rural,Good,No,181980,EverHome
750,1401,1,1,1,1983,Suburban,Good,Yes,765612,Horizon Builders
751,2539,5,4,1,1969,Downtown,Good,No,523875,Nova Estates
752,509,2,2,2,2002,Urban,Poor,Yes,193949,Luna Developments
753,760,5,1,3,1996,Urban,Good,No,326383,Horizon Builders
754,2173,3,3,3,1954,Suburban,Fair,Yes,77313,GreenBrick
755,2719,3,2,3,1900,Urban,Good,Yes,92103,Nova Estates
756,2560,3,2,2,2000,Urban,Excellent,Yes,229480,Oakfield Ltd
757,4213,5,2,3,1969,Downtown,Good,No,526467,Horizon Builders
758,2119,4,4,1,1944,Rural,Good,Yes,138771,UrbanCore
759,820,2,3,3,1997,Downtown,Poor,Yes,176228,Stonegate
760,1842,3,2,2,1946,Rural,Fair,No,141665,Oakfield Ltd
761,2876,3,1,3,1978,Rural,Good,No,846966,Nova Estates
762,3332,3,1,1,2008,Rural,Fair,No,879492,Skyline Holdings
763,3324,2,4,2,1925,Urban,Excellent,No,853621,Skyline Holdings
764,2494,3,1,3,2020,Downtown,Poor,Yes,964863,Pioneer Homes
765,3458,2,2,2,1913,Urban,Fair,Yes,660355,Nova Estates
766,2538,3,1,2,2021,Suburban,Poor,No,847399,UrbanCore
767,3990,5,2,2,1953,Downtown,Good,Yes,787351,Pioneer Homes
768,4177,5,1,3,1970,Rural,Excellent,No,901995,Stonegate
769,1618,2,3,2,1945,Urban,Poor,Yes,320804,GreenBrick
770,2104,5,4,3,2021,Urban,Good,No,430815,MetroConstruct
