ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
1648,428,Stonegate,Professional,5,1,4,3,5,2024-03-26
1649,428,Stonegate,Family,4,2,3,4,4,2023-07-10
1650,428,Stonegate,Single,5,2,2,5,4,2020-11-09
1651,428,Stonegate,Couple,5,2,4,2,5,2024-04-25
1652,428,Stonegate,Single,5,3,5,2,5,2021-05-18
1653,428,Stonegate,Couple,4,3,4,3,4,2025-04-14
1654,430,Nova Estates,Family,4,4,5,4,4,2019-08-25
1655,431,Nova Estates,Retiree,4,3,2,3,4,2023-02-21
1656,431,Nova Estates,Family,2,4,3,3,1,2023-01-25
1657,431,Nova Estates,Single,4,4,4,5,4,2025-03-08
1658,431,Nova Estates,Couple,4,4,3,3,5,2022-06-14
1659,431,Nova Estates,Single,4,5,3,3,4,2018-11-21
1660,431,Nova Estates,Family,3,3,3,5,4,2020-03-18
1661,433,Horizon Builders,Professional,4,3,3,4,4,2024-10-23
1662,433,Horizon Builders,Couple,4,5,2,2,4,2019-10-13
1663,433,Horizon Builders,Professional,4,3,2,4,3,2020-06-07
1664,433,Horizon Builders,Family,4,4,3,2,4,2022-05-02
1665,433,Horizon Builders,Couple,4,2,5,4,4,2019-02-06
1666,433,Horizon Builders,Family,4,4,4,4,4,2022-11-17
1667,433,Horizon Builders,Couple,4,4,5,4,4,2023-07-14
1668,433,Horizon Builders,Professional,4,2,3,4,5,2024-08-10
1669,434,Nova Estates,Single,4,2,2,2,5,2025-05-06
1670,434,Nova Estates,Family,4,2,2,3,5,2021-10-16
1671,434,Nova Estates,Professional,2,2,3,3,2,2025-06-16
1672,434,Nova Estates,Single,3,2,4,4,2,2018-09-03
1673,434,Nova Estates,Student,3,3,3,3,2,2018-05-01
1674,434,Nova Estates,Professional,5,4,3,5,4,2023-04-08
1675,436,BlueRiver Dev,Student,2,3,3,4,2,2024-05-06
1676,436,BlueRiver Dev,Student,1,4,2,3,3,2022-04-23
1677,436,BlueRiver Dev,Couple,4,2,3,3,3,2023-01-09
1678,436,BlueRiver Dev,Couple,2,2,4,3,2,2023-02-22
1679,436,BlueRiver Dev,Single,2,3,5,5,2,2019-07-14
1680,436,BlueRiver Dev,Single,1,2,2,3,1,2025-05-13
1681,437,Nova Estates,Student,5,2,5,4,5,2019-07-05
1682,437,Nova Estates,Family,4,4,2,4,3,2020-05-12
1683,437,Nova Estates,Family,4,3,4,4,4,2019-04-22
1684,437,Nova Estates,Student,4,4,1,1,4,2021-01-11
1685,437,Nova Estates,Professional,3,5,3,3,2,2018-05-15
1686,437,Nova Estates,Professional,3,3,3,4,3,2020-12-05
1687,437,Nova Estates,Family,3,4,4,5,3,2022-01-26
1688,437,Nova Estates,Professional,4,5,5,4,4,2018-11-04
1689,438,MetroConstruct,Couple,4,1,2,4,5,2020-11-20
1690,438,MetroConstruct,Couple,3,1,5,1,2,2021-01-18
1691,438,MetroConstruct,Family,3,2,3,4,3,2021-10-14
1692,438,MetroConstruct,Professional,4,1,4,3,4,2022-10-27
1693,438,MetroConstruct,Couple,3,3,4,5,3,2018-07-24
1694,438,MetroConstruct,Couple,4,1,4,4,3,2020-06-13
1695,439,BlueRiver Dev,Retiree,5,2,3,5,5,2019-06-22
1696,439,BlueRiver Dev,Family,4,1,4,3,4,2019-04-28
1697,439,BlueRiver Dev,Family,5,2,4,1,5,2021-11-29
1698,439,BlueRiver Dev,Family,4,1,4,4,4,2025-07-28
1699,439,BlueRiver Dev,Couple,5,3,4,5,5,2020-02-19
1700,440,Nova Estates,Family,4,4,4,3,4,2023-08-24
1701,440,Nova Estates,Student,3,4,4,4,3,2020-07-04
1702,440,Nova Estates,Retiree,4,2,4,2,4,2025-07-30
1703,441,Nova Estates,Family,2,3,4,5,1,2023-03-30
1704,441,Nova Estates,Single,3,1,4,3,3,2021-07-31
1705,441,Nova Estates,Professional,4,2,2,3,4,2025-10-09
1706,441,Nova Estates,Couple,3,3,2,3,3,2021-06-23
1707,441,Nova Estates,Family,2,3,4,2,1,2022-04-12
1708,442,Atlas Properties,Family,5,1,4,5,5,2022-12-03
1709,442,Atlas Properties,Family,5,2,4,2,4,2022-02-16
1710,442,Atlas Properties,Student,4,2,4,3,4,2021-06-26
1711,442,Atlas Properties,Couple,5,1,3,3,5,2020-10-06
1712,442,Atlas Properties,Retiree,4,2,3,4,4,2023-12-16
1713,442,Atlas Properties,Couple,4,1,4,2,4,2025-01-29
1714,442,Atlas Properties,Single,3,1,3,5,2,2018-02-06
1715,442,Atlas Properties,Family,4,2,4,5,4,2025-08-02
1716,443,GreenBrick,Retiree,2,4,3,2,3,2018-07-05
1717,443,GreenBrick,Student,3,3,3,4,5,2019-05-09
1718,445,Oakfield Ltd,Family,3,2,3,3,4,2021-04-10
1719,445,Oakfield Ltd,Retiree,3,3,3,5,3,2022-06-12
1720,445,Oakfield Ltd,Professional,4,2,2,3,4,2025-04-20
1721,445,Oakfield Ltd,Retiree,4,3,4,4,4,2023-06-16
1722,446,Luna Developments,Family,4,3,4,4,5,2020-05-20
1723,446,Luna Developments,Couple,3,3,4,4,2,2019-06-24
1724,446,Luna Developments,Couple,3,4,5,5,2,2018-06-01
1725,446,Luna Developments,Single,5,2,2,4,4,2021-05-08
1726,446,Luna Developments,Single,3,3,2,2,4,2023-09-14
1727,446,Luna Developments,Family,4,4,5,3,4,2019-11-15
1728,446,Luna Developments,Professional,5,4,4,4,5,2025-05-12
1729,447,Atlas Properties,Professional,2,2,2,3,3,2022-06-25
1730,447,Atlas Properties,Single,3,2,4,4,3,2020-08-19
1731,447,Atlas Properties,Couple,2,2,3,4,2,2019-03-05
1732,447,Atlas Properties,Couple,3,3,3,3,3,2021-09-23
1733,448,Pioneer Homes,Couple,3,3,4,3,3,2022-11-23
1734,449,GreenBrick,Family,4,3,4,2,4,2025-11-09
1735,449,GreenBrick,Single,5,4,2,5,5,2025-09-07
1736,449,GreenBrick,Professional,3,3,2,1,2,2025-03-29
1737,449,GreenBrick,Professional,3,2,2,2,2,2022-03-23
1738,450,Nova Estates,Family,4,2,4,3,3,2020-02-05
1739,450,Nova Estates,Student,2,4,4,4,3,2022-11-18
1740,450,Nova Estates,Family,2,1,3,5,2,2025-11-19
1741,450,Nova Estates,Professional,3,4,4,5,3,2020-01-22
1742,450,Nova Estates,Student,3,2,2,3,3,2023-11-23
1743,450,Nova Estates,Couple,2,3,5,3,2,2020-08-12
1744,450,Nova Estates,Single,5,3,4,3,5,2024-03-11
1745,451,Oakfield Ltd,Professional,1,4,4,3,1,2023-08-23
1746,451,Oakfield Ltd,Single,4,2,3,3,4,2024-10-19
1747,453,Sunrise Group,Student,2,4,3,4,3,2022-06-09
1748,453,Sunrise Group,Professional,2,1,4,4,2,2019-08-15
1749,453,Sunrise Group,Single,3,3,5,5,2,2018-07-27
1750,453,Sunrise Group,Couple,2,3,5,2,2,2022-07-27
1751,453,Sunrise Group,Family,3,3,4,3,3,2021-10-24
1752,454,EverHome,Family,1,2,4,2,1,2020-10-18
1753,454,EverHome,Family,3,3,4,5,2,2023-03-26
1754,455,Nova Estates,Family,5,2,3,4,5,2022-08-06
1755,455,Nova Estates,Single,2,3,5,4,3,2021-10-20
1756,456,Sunrise Group,Single,2,3,4,3,2,2021-06-02
1757,456,Sunrise Group,Family,3,3,3,4,3,2024-07-14
1758,456,Sunrise Group,Professional,2,3,5,5,2,2020-12-05
1759,457,Nova Estates,Single,2,2,5,3,1,2025-01-27
1760,457,Nova Estates,Single,3,4,4,5,3,2024-10-25
1761,457,Nova Estates,Professional,3,4,4,4,3,2022-04-05
1762,457,Nova Estates,Student,4,4,5,3,5,2022-01-28
1763,457,Nova Estates,Couple,2,1,4,2,2,2024-05-01
1764,458,Sunrise Group,Couple,3,1,3,2,3,2023-10-14
1765,458,Sunrise Group,Family,4,2,5,4,4,2021-04-05
1766,458,Sunrise Group,Family,5,3,3,3,5,2023-06-09
1767,458,Sunrise Group,Retiree,4,3,3,4,4,2023-03-03
1768,458,Sunrise Group,Family,4,4,4,3,3,2025-02-16
1769,459,Nova Estates,Professional,2,2,3,3,2,2024-05-17
1770,459,Nova Estates,Single,3,5,4,2,3,2020-03-22
1771,459,Nova Estates,Family,3,1,5,3,4,2018-07-08
1772,459,Nova Estates,Single,3,1,5,2,4,2021-10-22
1773,459,Nova Estates,Family,3,3,3,3,3,2019-02-19
1774,459,Nova Estates,Single,3,4,3,5,3,2022-03-09
1775,459,Nova Estates,Couple,2,1,2,2,3,2019-02-27
1776,459,Nova Estates,Family,1,3,4,5,1,2021-12-09
1777,460,Nova Estates,Family,4,3,3,2,3,2018-02-17
1778,461,Nova Estates,Couple,2,3,5,4,3,2021-07-17
1779,461,Nova Estates,Couple,3,4,2,3,3,2022-05-19
1780,461,Nova Estates,Professional,4,4,5,4,4,2024-12-10
1781,461,Nova Estates,Couple,3,4,4,4,4,2022-05-19
1782,462,Horizon Builders,Student,4,3,3,5,4,2019-11-25
1783,462,Horizon Builders,Couple,5,3,4,2,5,2022-04-29
1784,462,Horizon Builders,Couple,5,3,4,4,5,2018-11-20
1785,462,Horizon Builders,Family,4,3,3,2,4,2018-08-25
1786,462,Horizon Builders,Professional,4,3,2,4,3,2019-08-20
1787,462,Horizon Builders,Student,4,4,4,4,4,2018-10-28
1788,463,Pioneer Homes,Student,4,3,4,4,4,2025-02-27
1789,463,Pioneer Homes,Family,4,4,2,5,5,2024-05-26
1790,463,Pioneer Homes,Family,4,3,2,3,4,2021-11-14
1791,463,Pioneer Homes,Professional,4,3,4,4,4,2021-07-16
1792,463,Pioneer Homes,Student,3,2,4,4,3,2025-01-02
1793,463,Pioneer Homes,Couple,4,2,4,4,5,2021-09-15
1794,463,Pioneer Homes,Couple,4,2,4,2,4,2025-05-30
1795,463,Pioneer Homes,Single,5,2,5,4,5,2021-09-29
1796,464,UrbanCore,Couple,4,5,4,3,3,2020-11-21
1797,465,Cedar & Co,Family,5,4,5,5,5,2018-09-24
1798,465,Cedar & Co,Family,5,4,4,4,5,2023-08-12
1799,465,Cedar & Co,Professional,5,5,3,3,5,2019-11-28
1800,465,Cedar & Co,Single,5,2,4,5,5,2019-11-27
1801,465,Cedar & Co,Single,4,4,3,4,4,2024-03-28
1802,465,Cedar & Co,Professional,5,5,4,3,5,2022-05-22
1803,466,GreenBrick,Single,4,2,2,4,3,2023-07-05
1804,466,GreenBrick,Single,4,5,3,4,4,2020-08-03
1805,466,GreenBrick,Professional,4,2,4,3,4,2025-07-13
1806,466,GreenBrick,Family,4,3,3,4,5,2023-10-08
1807,466,GreenBrick,Student,4,4,2,4,3,2024-12-19
1808,466,GreenBrick,Retiree,4,3,3,3,4,2020-01-22
1809,466,GreenBrick,Professional,5,3,4,3,4,2023-11-01
1810,468,Stonegate,Couple,3,4,4,3,3,2023-01-06
1811,468,Stonegate,Family,5,4,4,3,5,2024-10-27
1812,468,Stonegate,Student,5,2,4,3,5,2020-09-07
1813,468,Stonegate,Couple,5,2,3,4,5,2018-06-15
1814,468,Stonegate,Family,3,4,5,4,2,2022-08-01
1815,468,Stonegate,Professional,4,4,5,4,3,2025-05-18
1816,469,Skyline Holdings,Family,5,4,3,3,4,2022-11-20
1817,469,Skyline Holdings,Professional,4,3,3,3,4,2018-04-15
1818,469,Skyline Holdings,Professional,5,2,5,4,5,2022-03-01
1819,469,Skyline Holdings,Family,5,4,4,1,5,2019-09-05
1820,470,Cedar & Co,Single,2,2,5,3,1,2024-05-19
1821,470,Cedar & Co,Family,4,2,3,4,4,2019-03-27
1822,470,Cedar & Co,Retiree,3,1,4,3,3,2023-11-12
1823,470,Cedar & Co,Student,2,3,4,3,2,2025-01-02
1824,471,Nova Estates,Student,4,3,3,4,3,2018-10-29
1825,471,Nova Estates,Couple,4,2,2,4,3,2019-02-25
1826,471,Nova Estates,Family,4,5,3,3,3,2024-06-09
1827,472,Cedar & Co,Student,4,1,4,4,4,2024-05-04
1828,472,Cedar & Co,Couple,4,3,3,3,4,2022-09-30
1829,472,Cedar & Co,Professional,2,2,1,4,3,2018-12-16
1830,472,Cedar & Co,Family,4,3,5,2,5,2019-09-27
1831,473,Nova Estates,Family,4,2,3,3,5,2024-06-17
1832,473,Nova Estates,Retiree,4,1,3,2,4,2025-04-26
1833,474,Stonegate,Couple,4,3,2,3,4,2022-02-19
1834,474,Stonegate,Single,3,2,2,3,3,2020-02-28
1835,474,Stonegate,Family,3,2,3,3,3,2023-06-05
1836,474,Stonegate,Family,4,2,5,3,4,2024-12-17
1837,474,Stonegate,Couple,5,3,2,3,5,2024-01-20
1838,475,UrbanCore,Couple,4,1,3,3,4,2025-01-18
1839,475,UrbanCore,Retiree,3,3,4,2,2,2021-01-09
1840,475,UrbanCore,Single,3,3,4,3,3,2025-01-01
1841,476,Atlas Properties,Couple,3,1,5,5,3,2022-06-08
1842,476,Atlas Properties,Couple,3,2,4,2,4,2025-04-28
1843,476,Atlas Properties,Couple,3,2,4,2,4,2021-01-05
1844,476,Atlas Properties,Single,3,3,5,4,4,2022-03-23
1845,476,Atlas Properties,Family,3,1,5,3,2,2019-06-29
1846,476,Atlas Properties,Couple,3,3,4,3,3,2019-05-04
1847,477,Nova Estates,Family,5,3,4,1,5,2023-01-23
1848,477,Nova Estates,Family,3,5,3,4,3,2019-10-18
1849,477,Nova Estates,Family,4,4,3,1,4,2019-06-26
1850,477,Nova Estates,Family,5,4,2,5,5,2024-06-06
1851,477,Nova Estates,Student,5,5,2,4,4,2019-08-18
1852,477,Nova Estates,Retiree,4,5,4,2,4,2021-01-01
1853,477,Nova Estates,Retiree,4,5,4,5,4,2024-12-17
1854,477,Nova Estates,Family,3,3,1,3,5,2023-05-17
1855,478,UrbanCore,Retiree,2,1,5,3,3,2023-08-01
1856,478,UrbanCore,Single,4,3,5,3,4,2018-07-25
1857,478,UrbanCore,Single,2,3,3,2,1,2024-05-11
1858,478,UrbanCore,Single,4,2,3,3,4,2024-08-04
1859,479,Cedar & Co,Couple,3,1,4,3,3,2025-06-14
1860,479,Cedar & Co,Professional,4,3,3,3,5,2019-10-04
1861,479,Cedar & Co,Student,2,2,4,4,2,2023-01-27
1862,479,Cedar & Co,Couple,2,1,3,2,2,2018-06-03
1863,479,Cedar & Co,Couple,3,1,4,3,2,2020-04-28
1864,480,UrbanCore,Single,5,3,4,4,4,2021-06-15
1865,481,Horizon Builders,Family,5,3,1,3,5,2020-07-25
1866,481,Horizon Builders,Couple,4,5,4,1,2,2019-03-09
1867,481,Horizon Builders,Professional,4,2,3,2,4,2018-06-20
1868,481,Horizon Builders,Single,4,4,2,3,4,2022-01-06
1869,482,BlueRiver Dev,Family,5,2,3,3,5,2022-02-11
1870,482,BlueRiver Dev,Couple,4,4,3,3,3,2022-09-02
1871,483,Sunrise Group,Single,4,2,4,4,5,2024-02-25
1872,483,Sunrise Group,Professional,5,2,2,5,5,2025-10-23
1873,484,Horizon Builders,Professional,2,5,3,5,2,2025-10-29
1874,485,UrbanCore,Single,4,3,4,5,4,2025-10-12
1875,485,UrbanCore,Family,3,3,4,2,3,2024-07-05
1876,485,UrbanCore,Retiree,4,4,3,2,5,2018-06-09
1877,485,UrbanCore,Student,4,2,4,4,4,2025-06-27
1878,485,UrbanCore,Family,3,2,4,5,3,2024-01-02
1879,485,UrbanCore,Professional,5,1,3,5,4,2021-07-06
1880,485,UrbanCore,Retiree,5,1,4,3,5,2023-12-22
1881,485,UrbanCore,Family,5,1,4,4,4,2020-03-31
1882,486,EverHome,Retiree,4,4,5,4,4,2025-03-12
1883,486,EverHome,Single,3,3,3,3,2,2023-07-03
1884,486,EverHome,Single,4,3,4,4,4,2023-12-08
1885,487,Nova Estates,Single,3,3,3,4,3,2023-08-11
1886,487,Nova Estates,Student,5,2,4,3,5,2018-01-03
1887,487,Nova Estates,Professional,4,3,3,5,5,2022-10-04
1888,487,Nova Estates,Couple,5,3,3,5,4,2025-03-31
1889,487,Nova Estates,Professional,5,2,4,4,3,2023-11-11
1890,487,Nova Estates,Family,3,2,4,2,3,2019-08-13
1891,487,Nova Estates,Single,5,1,2,1,5,2025-07-17
1892,487,Nova Estates,Couple,3,2,2,3,3,2025-04-28
1893,489,Luna Developments,Family,5,2,3,3,5,2018-09-08
1894,489,Luna Developments,Family,4,1,3,3,4,2019-12-03
1895,490,Stonegate,Single,3,3,5,5,4,2019-06-11
1896,490,Stonegate,Family,4,2,4,4,4,2022-05-09
1897,490,Stonegate,Couple,4,2,4,5,4,2020-09-03
1898,490,Stonegate,Retiree,4,3,3,4,4,2025-08-25
1899,490,Stonegate,Single,3,1,3,4,4,2023-05-04
1900,490,Stonegate,Couple,4,3,4,2,4,2023-10-01
1901,490,Stonegate,Single,3,3,3,3,3,2024-01-07
1902,490,Stonegate,Family,4,3,4,3,4,2022-04-15
1903,492,Horizon Builders,Family,4,2,5,3,4,2023-08-31
1904,492,Horizon Builders,Couple,5,2,5,4,5,2024-11-28
1905,492,Horizon Builders,Student,4,2,3,3,4,2020-08-08
1906,492,Horizon Builders,Family,3,2,2,2,2,2024-11-21
1907,493,Skyline Holdings,Retiree,4,4,4,5,4,2021-01-08
1908,494,Nova Estates,Family,3,2,3,2,3,2024-07-04
1909,494,Nova Estates,Family,4,1,4,3,4,2022-12-29
1910,494,Nova Estates,Couple,3,1,3,5,3,2021-07-24
1911,494,Nova Estates,Family,4,2,3,3,5,2024-01-17
1912,495,Sunrise Group,Couple,3,3,3,3,3,2018-07-06
1913,497,UrbanCore,Family,2,3,3,4,3,2021-03-23
1914,497,UrbanCore,Single,3,3,4,3,4,2023-10-31
1915,497,UrbanCore,Family,2,4,5,3,1,2018-02-11
1916,497,UrbanCore,Single,2,5,3,4,2,2019-01-06
1917,497,UrbanCore,Couple,4,5,4,4,5,2019-04-07
1918,498,Nova Estates,Single,2,3,2,3,1,2023-01-01
1919,498,Nova Estates,Family,2,2,3,3,2,2025-06-06
1920,498,Nova Estates,Single,2,2,3,3,1,2022-08-11
1921,499,Cedar & Co,Retiree,3,4,4,3,3,2021-05-09
1922,499,Cedar & Co,Student,2,4,4,2,2,2020-06-21
1923,499,Cedar & Co,Family,4,2,4,4,4,2023-07-16
1924,499,Cedar & Co,Family,3,4,3,2,2,2023-01-20
1925,500,Atlas Properties,Family,4,3,4,2,5,2023-09-20
1926,500,Atlas Properties,Family,4,2,4,2,3,2024-05-24
1927,500,Atlas Properties,Family,3,3,3,5,4,2020-12-28
1928,500,Atlas Properties,Couple,5,2,5,5,5,2020-10-18
1929,502,UrbanCore,Family,3,4,4,5,2,2021-10-20
1930,503,Skyline Holdings,Retiree,5,2,3,5,5,2019-08-10
1931,503,Skyline Holdings,Single,5,3,3,1,5,2018-09-22
1932,503,Skyline Holdings,Student,5,2,3,3,5,2021-05-23
1933,503,Skyline Holdings,Couple,4,3,5,2,5,2022-01-19
1934,504,Oakfield Ltd,Family,4,4,4,4,4,2022-03-22
1935,504,Oakfield Ltd,Professional,3,3,3,4,2,2020-12-07
1936,504,Oakfield Ltd,Professional,3,4,2,3,3,2024-04-01
1937,504,Oakfield Ltd,Couple,3,4,3,3,4,2021-02-24
1938,504,Oakfield Ltd,Retiree,4,5,4,2,5,2023-08-17
1939,504,Oakfield Ltd,Couple,4,4,5,3,4,2019-01-04
1940,505,BlueRiver Dev,Retiree,5,2,4,4,5,2020-11-29
1941,505,BlueRiver Dev,Single,5,2,5,4,5,2025-08-30
1942,505,BlueRiver Dev,Family,4,3,4,4,3,2021-06-15
1943,505,BlueRiver Dev,Single,4,3,4,4,4,2019-03-11
1944,508,MetroConstruct,Couple,4,2,2,4,4,2023-04-10
1945,509,Luna Developments,Family,3,4,3,3,3,2018-12-08
1946,509,Luna Developments,Student,3,3,2,2,3,2020-11-10
1947,509,Luna Developments,Couple,3,3,3,4,2,2018-10-27
1948,509,Luna Developments,Professional,3,2,4,3,2,2025-01-19
1949,510,Pioneer Homes,Family,5,1,3,4,5,2023-12-06
1950,510,Pioneer Homes,Family,4,2,5,2,3,2024-06-18
1951,510,Pioneer Homes,Professional,5,2,3,4,4,2021-07-25
1952,510,Pioneer Homes,Couple,4,2,3,5,4,2023-09-30
1953,510,Pioneer Homes,Professional,5,2,3,3,5,2018-05-31
1954,510,Pioneer Homes,Student,5,3,4,4,5,2023-10-31
1955,510,Pioneer Homes,Family,5,1,5,3,5,2024-06-19
1956,510,Pioneer Homes,Single,4,3,2,4,4,2020-10-05
1957,512,GreenBrick,Family,5,2,3,3,5,2022-04-21
1958,512,GreenBrick,Professional,4,3,5,4,5,2023-11-04
1959,512,GreenBrick,Couple,3,3,3,5,2,2022-11-11
1960,512,GreenBrick,Single,4,5,4,5,3,2024-12-15
1961,513,Luna Developments,Professional,4,5,4,4,4,2019-02-02
1962,513,Luna Developments,Family,3,4,4,3,3,2025-05-24
1963,513,Luna Developments,Single,4,3,3,5,4,2018-11-30
1964,513,Luna Developments,Student,4,4,3,3,4,2024-01-21
1965,514,Stonegate,Single,2,3,3,3,2,2025-09-24
1966,514,Stonegate,Student,4,3,4,1,4,2018-07-03
1967,514,Stonegate,Couple,2,3,3,2,1,2021-07-22
1968,514,Stonegate,Family,3,3,3,3,2,2024-03-28
1969,514,Stonegate,Professional,4,3,4,3,4,2019-02-19
1970,514,Stonegate,Professional,2,4,3,3,2,2022-07-29
1971,514,Stonegate,Professional,2,3,4,1,2,2021-04-22
1972,515,Nova Estates,Professional,3,4,5,3,3,2018-04-04
1973,515,Nova Estates,Student,3,2,4,5,3,2019-05-23
1974,515,Nova Estates,Couple,2,2,3,3,2,2025-12-11
1975,515,Nova Estates,Professional,3,2,4,3,3,2023-10-18
1976,515,Nova Estates,Family,3,4,4,1,3,2019-06-08
1977,515,Nova Estates,Couple,3,3,4,4,3,2018-05-26
1978,515,Nova Estates,Single,4,4,3,4,4,2023-09-27
1979,516,Nova Estates,Single,3,4,3,3,3,2025-04-20
1980,516,Nova Estates,Couple,4,4,5,3,3,2025-11-30
1981,516,Nova Estates,Family,5,2,3,4,5,2022-07-01
1982,516,Nova Estates,Student,3,4,3,3,3,2020-11-28
1983,516,Nova Estates,Couple,4,1,4,3,5,2020-01-05
1984,516,Nova Estates,Family,4,4,2,4,5,2018-06-05
1985,516,Nova Estates,Professional,5,1,4,3,5,2024-03-12
1986,516,Nova Estates,Professional,4,3,3,4,5,2021-02-22
1987,517,GreenBrick,Professional,3,4,3,3,3,2025-04-01
1988,517,GreenBrick,Couple,5,2,3,5,5,2018-02-25
1989,518,Oakfield Ltd,Couple,4,3,3,2,3,2025-08-23
1990,518,Oakfield Ltd,Family,4,2,3,3,5,2020-08-30
1991,518,Oakfield Ltd,Professional,4,4,4,3,4,2021-02-19
1992,518,Oakfield Ltd,Professional,4,4,4,2,3,2020-02-07
1993,518,Oakfield Ltd,Family,4,3,3,5,5,2023-12-15
1994,518,Oakfield Ltd,Family,5,1,3,5,5,2025-02-10
1995,518,Oakfield Ltd,Couple,4,2,3,4,4,2018-02-25
1996,518,Oakfield Ltd,Retiree,4,4,3,5,3,2018-06-25
1997,519,Atlas Properties,Family,3,2,5,1,3,2025-07-21
1998,519,Atlas Properties,Retiree,5,1,3,5,5,2021-01-31
1999,519,Atlas Properties,Couple,4,2,4,3,4,2021-02-24
2000,521,Horizon Builders,Professional,2,3,2,4,2,2023-12-15
2001,521,Horizon Builders,Student,4,3,4,2,4,2023-03-26
2002,521,Horizon Builders,Family,3,4,3,4,4,2023-10-01
2003,521,Horizon Builders,Student,3,4,4,3,4,2022-09-29
2004,521,Horizon Builders,Single,4,4,4,4,5,2019-08-13
2005,522,GreenBrick,Student,3,2,5,5,4,2019-03-26
2006,522,GreenBrick,Student,3,3,4,4,4,2024-07-17
2007,522,GreenBrick,Student,2,3,5,3,1,2023-05-14
2008,522,GreenBrick,Family,2,5,4,3,1,2025-10-26
2009,522,GreenBrick,Family,3,4,4,2,3,2018-06-10
2010,523,Cedar & Co,Family,4,2,4,4,3,2018-12-01
2011,523,Cedar & Co,Retiree,2,1,4,3,2,2018-02-28
2012,523,Cedar & Co,Couple,2,2,4,4,3,2020-04-10
2013,524,MetroConstruct,Single,3,5,4,5,3,2018-05-11
2014,524,MetroConstruct,Single,2,3,5,4,1,2018-11-02
2015,525,MetroConstruct,Family,4,4,3,2,4,2023-05-10
2016,525,MetroConstruct,Family,3,2,4,2,3,2021-11-03
2017,525,MetroConstruct,Professional,3,3,3,4,3,2019-01-17
2018,525,MetroConstruct,Couple,2,2,5,4,2,2023-08-14
2019,525,MetroConstruct,Family,3,3,3,4,3,2021-04-14
2020,526,Sunrise Group,Professional,3,4,5,1,3,2020-11-18
2021,526,Sunrise Group,Student,3,4,3,5,3,2020-07-30
2022,527,GreenBrick,Couple,5,4,3,3,4,2025-12-14
2023,527,GreenBrick,Professional,4,3,5,4,4,2021-12-25
2024,527,GreenBrick,Retiree,4,3,3,4,4,2019-10-21
2025,527,GreenBrick,Single,3,3,4,3,2,2022-08-28
2026,527,GreenBrick,Single,4,5,4,5,4,2019-09-03
2027,527,GreenBrick,Couple,5,3,4,5,5,2023-03-18
2028,527,GreenBrick,Couple,4,3,5,3,4,2021-05-12
2029,527,GreenBrick,Family,4,4,3,4,4,2022-09-30
2030,528,Skyline Holdings,Retiree,3,5,4,4,3,2021-11-07
2031,528,Skyline Holdings,Couple,3,4,3,5,3,2020-08-07
2032,528,Skyline Holdings,Couple,2,3,3,3,2,2022-01-18
2033,529,Nova Estates,Family,4,2,4,4,5,2023-02-26
2034,529,Nova Estates,Professional,5,4,4,2,5,2022-07-19
2035,529,Nova Estates,Retiree,4,4,3,3,4,2025-03-14
2036,529,Nova Estates,Retiree,5,4,5,4,4,2020-04-26
2037,529,Nova Estates,Single,4,2,4,2,4,2018-05-17
2038,529,Nova Estates,Couple,4,5,5,1,5,2019-07-11
2039,529,Nova Estates,Student,3,3,4,2,2,2024-04-14
2040,529,Nova Estates,Student,5,5,2,4,5,2023-07-08
2041,530,Stonegate,Couple,4,1,5,3,5,2021-12-23
2042,530,Stonegate,Professional,5,3,2,3,4,2025-02-18
2043,530,Stonegate,Single,4,4,5,3,5,2025-08-19
2044,530,Stonegate,Professional,5,1,3,3,5,2025-05-19
2045,530,Stonegate,Couple,4,4,4,5,5,2019-11-06
2046,531,Oakfield Ltd,Couple,4,4,5,4,4,2025-10-21
2047,531,Oakfield Ltd,Single,4,3,4,4,5,2024-07-05
2048,531,Oakfield Ltd,Family,4,4,4,4,3,2021-10-22
2049,531,Oakfield Ltd,Professional,4,4,2,4,5,2025-02-07
2050,531,Oakfield Ltd,Retiree,4,3,4,4,4,2019-12-28
2051,531,Oakfield Ltd,Student,4,2,3,4,3,2023-02-06
2052,532,Atlas Properties,Family,3,3,4,2,4,2024-10-16
2053,532,Atlas Properties,Professional,4,2,5,5,4,2020-02-24
2054,532,Atlas Properties,Professional,3,2,3,4,4,2024-08-12
2055,532,Atlas Properties,Couple,4,2,3,5,4,2019-02-05
2056,532,Atlas Properties,Family,5,2,2,4,4,2025-09-06
2057,532,Atlas Properties,Student,4,5,3,3,4,2024-02-24
2058,532,Atlas Properties,Couple,4,3,4,3,4,2020-06-22
2059,533,Atlas Properties,Couple,4,5,3,5,5,2023-03-25
2060,533,Atlas Properties,Couple,5,4,2,5,5,2023-01-22
2061,533,Atlas Properties,Couple,3,4,3,3,2,2023-04-28
2062,534,UrbanCore,Couple,4,3,4,3,5,2025-07-09
2063,536,Luna Developments,Student,2,2,4,4,2,2024-08-14
2064,536,Luna Developments,Student,4,3,3,2,4,2018-10-12
2065,537,MetroConstruct,Family,3,2,2,5,2,2020-09-17
2066,537,MetroConstruct,Family,2,2,3,5,2,2018-12-24
2067,538,Skyline Holdings,Single,5,4,3,4,5,2021-11-22
